,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
83,9.3015,9.3142,26328,41844,Eptesicus serotinus,0.616,0.702,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
84,9.3645,9.3736,24609,35794,Eptesicus serotinus,0.48,0.684,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
85,9.4375,9.4509,26328,42008,Eptesicus serotinus,0.653,0.744,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
86,9.4975,9.5059,23750,34028,Eptesicus serotinus,0.471,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
87,9.5655,9.5772,27187,42965,Eptesicus serotinus,0.697,0.785,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
88,9.6245,9.6343,23750,33782,Eptesicus serotinus,0.349,0.688,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
89,9.7045,9.7149,27187,43821,Eptesicus serotinus,0.67,0.757,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
90,9.7575,9.7688,23750,34914,Eptesicus serotinus,0.516,0.698,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
91,9.8415,9.8532,26328,44370,Eptesicus serotinus,0.676,0.765,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
92,9.8935,9.9034,23750,35186,Eptesicus serotinus,0.524,0.694,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
93,9.9575,9.9676,28906,48044,Eptesicus serotinus,0.585,0.718,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
94,10.0355,10.0458,23750,34580,Eptesicus serotinus,0.438,0.702,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
95,10.0565,10.0658,28906,50574,Eptesicus serotinus,0.493,0.729,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
96,10.1615,10.1697,29765,47846,Eptesicus serotinus,0.455,0.692,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
97,10.1785,10.1903,23750,32915,Eptesicus serotinus,0.282,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
98,10.2505,10.2576,29765,43408,Eptesicus serotinus,0.525,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
99,10.3175,10.3311,23750,37488,Eptesicus serotinus,0.504,0.678,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
100,10.3675,10.3741,28046,37843,Eptesicus serotinus,0.373,0.504,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
101,10.4665,10.4794,22890,35001,Eptesicus serotinus,0.488,0.704,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
102,10.5825,10.596,22890,36361,Eptesicus serotinus,0.527,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
103,10.6975,10.7064,24609,35574,Eptesicus serotinus,0.426,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
104,10.7075,10.7185,28046,47761,Eptesicus serotinus,0.508,0.612,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
105,10.8135,10.8238,23750,34651,Eptesicus serotinus,0.365,0.728,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
106,10.8705,10.8803,28046,39987,Eptesicus serotinus,0.524,0.665,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
107,10.9405,10.9528,23750,36258,Eptesicus serotinus,0.364,0.717,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
108,11.0095,11.0185,28046,43043,Eptesicus serotinus,0.529,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
109,11.0735,11.0864,22890,36975,Eptesicus serotinus,0.477,0.708,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
110,11.2045,11.2169,22890,38461,Eptesicus serotinus,0.496,0.724,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
111,11.2905,11.3015,27187,36427,Eptesicus serotinus,0.345,0.589,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
112,11.3425,11.3552,22890,37210,Eptesicus serotinus,0.504,0.731,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
113,11.4315,11.4413,27187,38364,Eptesicus serotinus,0.438,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
114,11.5865,11.5989,23750,34816,Eptesicus serotinus,0.358,0.585,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
115,11.7245,11.7387,22890,39490,Eptesicus serotinus,0.5,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
116,11.8605,11.875,22890,41003,Eptesicus serotinus,0.569,0.687,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
117,12.0025,12.0178,23750,38621,Nyctalus noctula,0.618,0.787,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
118,12.1485,12.1626,23750,39965,Nyctalus noctula,0.662,0.811,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
119,12.2675,12.2789,24609,31051,Nyctalus leisleri,0.285,0.592,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
120,12.2925,12.3065,23750,40966,Nyctalus noctula,0.451,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
121,12.4305,12.4455,23750,42143,Nyctalus noctula,0.627,0.814,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
122,12.5355,12.5465,25468,33458,Eptesicus serotinus,0.276,0.632,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
123,12.5735,12.5888,22890,38895,Nyctalus noctula,0.419,0.749,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
124,12.7205,12.7351,22890,42276,Nyctalus noctula,0.603,0.79,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
125,12.8645,12.8783,22890,38922,Nyctalus noctula,0.41,0.741,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
126,12.9645,12.9759,24609,33114,Eptesicus serotinus,0.303,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
127,13.0575,13.067,25468,33673,Eptesicus serotinus,0.322,0.573,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
128,13.1195,13.135,22890,41399,Nyctalus noctula,0.681,0.827,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
129,13.2485,13.2594,23750,39770,Nyctalus noctula,0.439,0.742,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
130,13.3835,13.398,22890,40363,Nyctalus noctula,0.455,0.786,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
131,13.4095,13.4203,25468,33928,Eptesicus serotinus,0.252,0.622,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
132,13.5225,13.5384,22890,42624,Nyctalus noctula,0.696,0.824,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
133,13.6545,13.6697,22890,38140,Nyctalus noctula,0.45,0.769,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
134,13.7855,13.8062,22031,39916,Nyctalus noctula,0.427,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
135,13.9085,13.928,22890,39349,Nyctalus noctula,0.446,0.714,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
136,14.0325,14.048,22890,43095,Nyctalus noctula,0.711,0.813,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
137,14.1675,14.1836,22890,36917,Nyctalus noctula,0.535,0.741,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
138,14.3135,14.3298,22890,44068,Nyctalus noctula,0.722,0.823,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
139,14.4605,14.4757,23750,43575,Nyctalus noctula,0.711,0.8,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
140,14.5875,14.6059,22890,42757,Nyctalus noctula,0.556,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
141,14.7335,14.7505,22890,45407,Nyctalus noctula,0.716,0.824,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
142,14.8735,14.8896,22890,42967,Nyctalus noctula,0.718,0.81,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
143,14.9635,14.9733,27187,35827,Eptesicus serotinus,0.331,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
144,15.0125,15.0275,22890,48498,Nyctalus noctula,0.645,0.764,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
145,15.1005,15.1107,27187,34593,Eptesicus serotinus,0.323,0.602,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
146,15.2615,15.2776,22890,37015,Nyctalus noctula,0.551,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
147,15.3825,15.3929,27187,36135,Eptesicus serotinus,0.355,0.561,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
148,15.4035,15.4189,22890,47148,Nyctalus noctula,0.639,0.784,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
149,15.5485,15.5642,23750,42666,Nyctalus noctula,0.614,0.75,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
150,15.6915,15.7068,22890,45836,Nyctalus noctula,0.678,0.798,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
151,15.8325,15.8491,22890,39776,Nyctalus noctula,0.629,0.757,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
152,15.9785,15.9938,22890,44749,Nyctalus noctula,0.707,0.806,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
153,16.0695,16.079,27187,34354,Nyctalus leisleri,0.274,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
154,16.1335,16.1488,22890,40829,Nyctalus noctula,0.731,0.83,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
155,16.2915,16.3077,22890,36374,Nyctalus noctula,0.686,0.816,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
156,16.3345,16.3448,28046,35185,Nyctalus leisleri,0.229,0.579,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
157,16.4395,16.4545,22890,44032,Nyctalus noctula,0.752,0.863,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
158,16.7025,16.7227,22031,37900,Nyctalus noctula,0.708,0.799,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
159,16.8405,16.8581,22890,35264,Nyctalus noctula,0.601,0.77,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
160,16.8945,16.9057,27187,34795,Eptesicus serotinus,0.232,0.581,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
161,16.9855,16.9996,22890,44905,Nyctalus noctula,0.755,0.845,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
162,17.0405,17.0509,28046,34165,Nyctalus leisleri,0.244,0.515,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
163,17.1235,17.1415,22890,36285,Nyctalus noctula,0.646,0.806,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
164,17.2965,17.3078,27187,34191,Eptesicus serotinus,0.239,0.572,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
165,17.3865,17.4047,22031,41570,Nyctalus noctula,0.696,0.783,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
166,17.5285,17.5444,22890,36356,Nyctalus noctula,0.668,0.822,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
167,17.6605,17.6707,28906,35454,Nyctalus leisleri,0.246,0.504,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
168,17.7945,17.8128,22031,39253,Nyctalus noctula,0.714,0.804,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
169,17.9435,17.9601,22890,36977,Nyctalus noctula,0.703,0.807,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
170,18.0425,18.0537,27187,36488,Eptesicus serotinus,0.33,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
171,18.2145,18.232,22031,35128,Nyctalus noctula,0.683,0.814,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
172,18.2975,18.31,27187,35461,Eptesicus serotinus,0.322,0.66,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
173,18.4815,18.502,21171,29781,Nyctalus noctula,0.493,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
174,18.5465,18.5579,27187,37601,Eptesicus serotinus,0.389,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
175,18.6745,18.6861,27187,37577,Eptesicus serotinus,0.323,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
176,18.7635,18.7829,22031,35839,Nyctalus noctula,0.706,0.78,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
177,18.8155,18.8284,27187,37849,Eptesicus serotinus,0.39,0.645,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
178,19.0385,19.0619,21171,29446,Nyctalus noctula,0.647,0.771,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
179,19.1935,19.207,27187,39239,Nyctalus noctula,0.295,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
180,19.3085,19.3277,22031,34289,Nyctalus noctula,0.687,0.775,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
181,19.3365,19.3491,27187,37849,Eptesicus serotinus,0.387,0.631,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
182,19.5825,19.6003,22031,29962,Nyctalus noctula,0.572,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
183,19.6855,19.6967,22890,34601,Nyctalus noctula,0.611,0.772,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
184,19.7405,19.7536,26328,39352,Eptesicus serotinus,0.457,0.679,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
185,19.8075,19.8143,23750,35877,Nyctalus noctula,0.192,0.578,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
186,19.8645,19.8711,23750,35559,Plecotus austriacus,0.224,0.607,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
187,20.0085,20.0214,26328,39038,Eptesicus serotinus,0.575,0.658,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
188,20.1505,20.1619,27187,39608,Eptesicus serotinus,0.432,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
189,20.2915,20.3058,26328,38308,Eptesicus serotinus,0.454,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
190,20.4375,20.4529,26328,40997,Eptesicus serotinus,0.502,0.657,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
191,20.4835,20.5002,22031,32005,Nyctalus noctula,0.625,0.767,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
192,20.6385,20.6527,22031,29741,Nyctalus noctula,0.489,0.728,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
193,20.7005,20.713,26328,39035,Eptesicus serotinus,0.414,0.649,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
194,20.7955,20.8182,21171,30369,Nyctalus noctula,0.641,0.769,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
195,20.8435,20.8569,27187,38648,Eptesicus serotinus,0.445,0.62,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
196,21.0435,21.063,22031,33973,Nyctalus noctula,0.655,0.761,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
197,21.1045,21.1178,26328,39701,Eptesicus serotinus,0.471,0.678,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
198,21.2525,21.2638,27187,37466,Eptesicus serotinus,0.421,0.672,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
199,21.2935,21.3137,21171,28447,Nyctalus noctula,0.556,0.697,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
200,21.5045,21.5175,26328,41487,Eptesicus serotinus,0.482,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
201,21.5545,21.5751,21171,28726,Nyctalus noctula,0.523,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
202,21.6495,21.6615,26328,38715,Eptesicus serotinus,0.396,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
203,21.6985,21.7222,21171,30759,Nyctalus noctula,0.613,0.741,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
204,21.8595,21.883,21171,29922,Nyctalus noctula,0.631,0.753,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
205,22.0575,22.0699,26328,34753,Eptesicus serotinus,0.344,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
206,22.1155,22.1353,21171,27404,Nyctalus noctula,0.6,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
207,22.2115,22.2233,26328,33903,Eptesicus serotinus,0.278,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
208,22.2615,22.2752,22031,30219,Nyctalus noctula,0.531,0.758,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
209,22.3645,22.3762,26328,32422,Nyctalus leisleri,0.232,0.568,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
210,22.5145,22.534,21171,27353,Nyctalus noctula,0.593,0.733,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
211,22.6215,22.6353,25468,35818,Eptesicus serotinus,0.39,0.635,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
212,22.7775,22.7973,21171,28867,Nyctalus noctula,0.636,0.765,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
213,23.0485,23.0668,21171,28114,Nyctalus noctula,0.629,0.762,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
214,23.2985,23.3121,22031,32701,Nyctalus noctula,0.703,0.823,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
215,23.5605,23.5741,22031,27463,Nyctalus noctula,0.576,0.757,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
216,23.8225,23.8365,22031,30625,Nyctalus noctula,0.688,0.817,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
217,23.9815,23.9942,22890,28250,Nyctalus leisleri,0.362,0.589,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
218,24.1245,24.1367,22890,28180,Nyctalus leisleri,0.367,0.571,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_18.wav
